Country Name,Country Code,Year,"Personal remittances, received (current US$)","Personal remittances, paid (current US$)","Population, total",Net migration,"Unemployment, total (% of total labor force) (modeled ILO estimate)",GDP growth (annual %)
Europe & Central Asia (excluding high income),ECA,2017,41857510722.8521,6749867466.14976,243006453.0,-550839.0,8.83451466806739,5.82147037918305
Europe & Central Asia (excluding high income),ECA,2018,47342706779.9336,7019745761.34887,245052675.0,-559236.0,8.49122418173747,3.5134921058027
Europe & Central Asia (excluding high income),ECA,2019,49336988478.058,7196184198.80968,247195931.0,-499675.0,8.9809853115438,2.24722492786316
Europe & Central Asia (excluding high income),ECA,2020,45807006198.8232,6752725675.38991,248913167.0,-224890.0,9.13363892237127,0.321073682012468
Europe & Central Asia (excluding high income),ECA,2021,55073930946.732,8203025937.93439,250663105.0,-219256.0,8.8371804727331,9.00036510298978
Europe & Central Asia (excluding high income),ECA,2022,69534466644.7837,10790867348.5638,246915820.0,-6575967.0,7.62118282348281,3.07761568064204
Europe & Central Asia (excluding high income),ECA,2023,62194578834.5832,7978763502.19699,247474425.0,1243190.0,7.17450381976556,4.60658952923629
European Union,EUU,1990,28031602439.15,21372200893.8383,420308868.0,516313.0,,3.30500935229294
European Union,EUU,1991,28279194930.82,20895308663.4907,421744728.0,683995.0,8.59607220235918,1.41941413839336
European Union,EUU,1992,30388186920.03,24450224072.163,422972438.0,670047.0,9.2503633166793,0.887791116080194
European Union,EUU,1993,29298589867.6734,24114832304.9397,424347768.0,709747.0,10.8449372441529,-0.641563131827155
European Union,EUU,1994,29187753043.3255,22243649447.0307,425406851.0,640169.0,11.5198532724006,2.63859341236414
European Union,EUU,1995,31735748570.0066,27501347676.3605,426212138.0,529074.0,11.0836480248455,2.67859358082259
European Union,EUU,1996,31860658604.0837,27446687125.7585,426906931.0,504922.0,11.1121383612985,1.88136951485262
European Union,EUU,1997,35648931029.897,25791786715.6917,427549432.0,442574.0,10.9020638617338,2.65318759689679
European Union,EUU,1998,36562773158.7195,27300956317.0363,428122323.0,406258.0,10.4925436875974,3.0107970877602
European Union,EUU,1999,29920128531.3353,29954446149.0585,428828749.0,428379.0,10.1948055865177,2.94869133212534
European Union,EUU,2000,29719401978.5527,29207774187.9968,429342455.0,773989.0,9.82408868386823,3.90052515626455
European Union,EUU,2001,31573494344.4491,31292896576.9405,429910140.0,519142.0,9.20322074962879,2.1759096012488
European Union,EUU,2002,35556406606.8222,32409611580.5333,430898141.0,1235010.0,9.55246094210002,1.11075207204298
European Union,EUU,2003,44902017891.3302,39403438615.1773,432434810.0,1438983.0,9.66115704556643,0.908252360866641
European Union,EUU,2004,53809096257.7751,46980467110.8079,434059923.0,1416131.0,9.88152581708814,2.59250680958249
European Union,EUU,2005,60201625398.7116,50426544692.369,435600393.0,1238908.0,9.62554608353345,1.92474300907963
European Union,EUU,2006,67862508719.9961,55951485978.8534,437014860.0,1257909.0,8.67567283306332,3.49444551574788
European Union,EUU,2007,82202507282.501,70433332169.1401,438484072.0,1682488.0,7.49561210813578,3.15612152498106
European Union,EUU,2008,95741392834.7545,95577059230.6649,439892213.0,1231121.0,7.24898553661077,0.641259951664836
European Union,EUU,2009,91694334917.9205,93647263106.6039,440934530.0,825168.0,9.17499426544336,-4.34869986052647
European Union,EUU,2010,90424611601.5604,87976955712.0691,441552554.0,720366.0,9.85358665328065,2.22511838510061
European Union,EUU,2011,100505331136.813,96420766131.3929,440769682.0,677777.0,9.89528806671954,1.9009568406489
European Union,EUU,2012,98044605402.887,87972987184.2054,441419873.0,587283.0,10.867696101802,-0.701866418422895
European Union,EUU,2013,114941068993.804,97139987192.894,442496175.0,396229.0,11.3205609473183,-0.082642393429694
European Union,EUU,2014,119802318621.529,97469932002.2972,443601373.0,526035.0,10.8180241920617,1.60065250159793
European Union,EUU,2015,108261390400.484,86103328299.3513,444570054.0,692113.0,10.0202284528246,2.30937774489288
European Union,EUU,2016,109362153043.511,89279634010.7658,445515422.0,788042.0,9.1034863830255,1.97230777572166
European Union,EUU,2017,117844228491.92,99075210153.8737,446215182.0,920207.0,8.1194012443605,2.84476536928575
European Union,EUU,2018,125184980345.809,111435728498.478,447001100.0,1075197.0,7.25186197003969,2.06690196954229
European Union,EUU,2019,126967110712.378,112023459143.48,447367191.0,1192639.0,6.67426331604498,1.80531197138112
European Union,EUU,2020,124973283808.357,113396695816.209,447692315.0,872273.0,7.04240085129941,-5.65285689951504
European Union,EUU,2021,135581977849.654,132254181536.339,447178093.0,910755.0,7.02260813084773,6.00872929242561
European Union,EUU,2022,134446066783.891,135062415164.237,447370551.0,5820541.0,6.1470759507747,3.47865373531921
European Union,EUU,2023,148455546969.849,150498466359.701,449476878.0,-932653.0,6.01950835510471,0.450652377532009
Faroe Islands,FRO,1990,,,47479.0,-1147.0,,
Faroe Islands,FRO,1991,,,46810.0,-1169.0,,
Faroe Islands,FRO,1992,,,46005.0,-1188.0,,
Faroe Islands,FRO,1993,,,45096.0,-1274.0,,
Faroe Islands,FRO,1994,,,44131.0,-1249.0,,
Faroe Islands,FRO,1995,,,43805.0,97.0,,
Faroe Islands,FRO,1996,,,44138.0,96.0,,
Faroe Islands,FRO,1997,,,44495.0,96.0,,
Faroe Islands,FRO,1998,48480000.0,6920000.0,44865.0,156.0,,
Faroe Islands,FRO,1999,50040000.0,6150000.0,45203.0,116.0,,
Faroe Islands,FRO,2000,42970000.0,5740000.0,45660.0,332.0,,
Faroe Islands,FRO,2001,39040000.0,13410000.0,46245.0,396.0,,
Faroe Islands,FRO,2002,39750000.0,9640000.0,46813.0,369.0,,
Faroe Islands,FRO,2003,44380000.0,5110000.0,47392.0,317.0,,
Faroe Islands,FRO,2004,49217894.7981909,5334267.35517441,47989.0,390.0,,
Faroe Islands,FRO,2005,80282305.108049,18335386.5574104,48291.0,-151.0,,
Faroe Islands,FRO,2006,89055616.1502904,23417696.472641,48313.0,-187.0,,
Faroe Islands,FRO,2007,109177969.375558,33371205.6488736,48361.0,-156.0,,
Faroe Islands,FRO,2008,136569580.136731,41017650.5539798,48411.0,-162.0,,
Faroe Islands,FRO,2009,138741437.375089,31363117.655086,48429.0,-159.0,,-4.30300216202099
Faroe Islands,FRO,2010,146392824.275992,31029077.1638003,48410.0,-116.0,,-0.576939114349187
Faroe Islands,FRO,2011,158411749.981598,34404214.8330668,48386.0,-109.0,,3.70819417120374
Faroe Islands,FRO,2012,158411749.981598,,48392.0,-149.0,,7.01665379949266
Faroe Islands,FRO,2013,158411749.981598,,48418.0,-118.0,,5.85305191414515
Faroe Islands,FRO,2014,158411749.981598,,48465.0,-111.0,,5.43270135720174
Faroe Islands,FRO,2015,158411749.981598,,48816.0,542.0,,0.976378534447207
Faroe Islands,FRO,2016,158411749.981598,,49500.0,537.0,,1.46991580449082
Faroe Islands,FRO,2017,158411749.981598,,50230.0,622.0,,3.51430597113571
Faroe Islands,FRO,2018,158411749.981598,,50955.0,653.0,,2.73155215546514
Faroe Islands,FRO,2019,158411749.981598,,51681.0,580.0,,4.39010333975558
Faroe Islands,FRO,2020,158411749.981598,,52415.0,498.0,,-1.92683441672665
Faroe Islands,FRO,2021,158411749.981598,,52889.0,0.0,,5.75555052732079
Faroe Islands,FRO,2022,158411749.981598,,53090.0,0.0,,5.39848038908718
Faroe Islands,FRO,2023,158411749.981598,,53270.0,0.0,,
Fiji,FJI,1990,21945989.61,21540834.43,780430.0,-10612.0,,5.80000271982991
Fiji,FJI,1991,19179191.59,25278581.62,784832.0,-16491.0,4.633,-2.7000037291637
Fiji,FJI,1992,22688095.09,22089290.62,786859.0,-14646.0,4.657,6.10000190987678
Fiji,FJI,1993,26138704.3,23284851.07,789198.0,-14927.0,4.71,2.13003242138274
Fiji,FJI,1994,29642278.67,28412874.22,790803.0,-15170.0,4.623,5.09999960852174
Fiji,FJI,1995,32709172.7897607,29509363.17,792246.0,-14575.0,4.674,2.49999853846872
Fiji,FJI,1996,33349960.80667,40048458.1,796538.0,-9085.0,4.649,4.80000043020962
Fiji,FJI,1997,34633833.7922316,36365524.29,804572.0,-6530.0,4.741,-2.1999993686925
Fiji,FJI,1998,25870529.9096544,37597831.73,813947.0,-5711.0,4.758,1.30000045153811
Fiji,FJI,1999,23202386.2410357,40413784.03,823422.0,-5926.0,4.709,8.79999871927239
Fiji,FJI,2000,43301333.1093052,2219278.63444078,832509.0,-6081.0,4.705,-1.69999841605511
Fiji,FJI,2001,77584872.3115981,3814692.52945502,841320.0,-6207.0,4.698,2.00000014675206
Fiji,FJI,2002,99401919.4141246,3892612.93658879,849891.0,-6349.0,4.77,3.19999911373267
Fiji,FJI,2003,123678440.647543,3827913.09051076,858306.0,-6513.0,4.739,0.999999344757299
Fiji,FJI,2004,172645209.913264,16142844.7421348,866694.0,-6639.0,4.7,5.29999970460935
Fiji,FJI,2005,203312108.144442,7870360.77755255,874923.0,-6729.0,3.886,0.700000402432437
Fiji,FJI,2006,204579736.184735,9759800.79715804,883083.0,-7016.0,3.957,1.85248387199486
Fiji,FJI,2007,183212478.678858,9142800.85193865,890648.0,-8101.0,4.103,-0.850654310045826
Fiji,FJI,2008,146677339.874132,12870527.1515127,896731.0,-9625.0,4.182,1.03279422025967
Fiji,FJI,2009,171057209.50972,7158571.44240257,901383.0,-10445.0,4.302,-1.38603770763581
Fiji,FJI,2010,175631133.068789,9631117.09562084,905169.0,-10666.0,4.342,2.95467242212241
Fiji,FJI,2011,160556654.461292,10533776.7698607,908355.0,-10836.0,4.406,2.70514302901049
Fiji,FJI,2012,190607858.301268,8225967.42108577,911059.0,-10945.0,4.375,1.41131438177968
Fiji,FJI,2013,203570068.858917,8469046.51128769,913453.0,-11000.0,4.356,4.73421948956532
Fiji,FJI,2014,220967734.417278,10660484.3747005,915560.0,-11023.0,4.325,5.60351440618308
Fiji,FJI,2015,252357499.976782,9666037.82031006,917200.0,-11047.0,4.292,4.50120041028764
Fiji,FJI,2016,272362581.415721,13015472.7656233,918371.0,-11139.0,4.32,2.44565179664174
Fiji,FJI,2017,278737964.141094,14917363.2306714,919019.0,-11605.0,4.328,5.35336455965106
Fiji,FJI,2018,290061565.17025,15730151.2680625,918996.0,-11738.0,4.34,3.81235122208518
Fiji,FJI,2019,286567812.122624,11256018.1127447,918465.0,-11865.0,4.38,-0.580504494558028
Fiji,FJI,2020,317155615.856279,7445206.26030685,920422.0,-6003.0,4.623,-17.0398708371883
Fiji,FJI,2021,393635198.843453,12191943.4907483,924610.0,-6003.0,4.678,-4.88103619598493
Fiji,FJI,2022,458827402.287967,13569840.5048403,929766.0,-3557.0,4.481,20.0164641552219
Fiji,FJI,2023,500000000.0,,936375.0,-3289.0,4.327,8.02640862453754
Finland,FIN,1990,62883602.14,15720900.3100206,4986431.0,8864.0,,0.670275844289762
Finland,FIN,1991,101185310.4,58528759.8479116,5013740.0,14401.0,6.503,-5.88632806942667
Finland,FIN,1992,103113151.6,34072172.0820614,5041992.0,9296.0,11.595,-3.29466006575714
Finland,FIN,1993,77051124.57,35023238.5663624,5066447.0,8887.0,16.201,-0.661998030419085
Finland,FIN,1994,66893753.05,41520258.9212842,5088333.0,3688.0,16.426,3.96305242370121
Finland,FIN,1995,74258863.4748787,54089789.4446647,5107790.0,4250.0,17.005,4.21686746987953
Finland,FIN,1996,145460570.56626,54874346.9800861,5124573.0,3612.0,15.572,3.66717982978477
Finland,FIN,1997,235253974.281213,88702318.1716049,5139835.0,5014.0,14.968,6.33379565418399
Finland,FIN,1998,375411975.73708,103769670.406662,5153498.0,3887.0,13.215,5.45718050065875
Finland,FIN,1999,443613008.719749,110903252.179937,5165474.0,3532.0,11.693,4.37957572274557
Finland,FIN,2000,472728415.184529,99716150.0779867,5176209.0,2428.0,11.135,5.7733624584817
Finland,FIN,2001,490718039.670651,96710854.5336319,5188008.0,6395.0,10.291,2.61001912392074
Finland,FIN,2002,477152547.367382,113506988.619862,5200598.0,5250.0,10.423,1.70714896198065
Finland,FIN,2003,526381939.256486,149160399.976677,5213014.0,6039.0,10.469,2.00378420285061
Finland,FIN,2004,666913866.793652,224874522.059524,5228172.0,6872.0,10.358,3.99209129032087
Finland,FIN,2005,692277075.821046,266225943.930893,5246096.0,9406.0,8.384,2.77985055556123
Finland,FIN,2006,714798889.163735,436846661.056142,5266268.0,10801.0,7.719,4.02740965802573
Finland,FIN,2007,805950014.963268,553323272.650584,5288720.0,13940.0,6.854,5.29933650739021
Finland,FIN,2008,959188912.040189,684992069.414042,5313399.0,15579.0,6.369,0.783995060876521
Finland,FIN,2009,865768666.007242,686711988.40485,5338871.0,14757.0,8.25,-8.0744474323113
Finland,FIN,2010,893815226.240978,720832415.917746,5363352.0,14053.0,8.394,3.18595865407703
Finland,FIN,2011,756066320.344963,445209978.457789,5388272.0,16712.0,7.781,2.54766483842627
Finland,FIN,2012,862122979.632129,774448556.661565,5413971.0,17620.0,7.689,-1.39754572817782
Finland,FIN,2013,1073207238.90387,1084976106.53627,5438972.0,18026.0,8.193,-0.901696316194844
Finland,FIN,2014,1068529689.12229,1015369008.07143,5461512.0,15950.0,8.663,-0.364908156882066
Finland,FIN,2015,865419880.708975,927659181.488841,5479531.0,12433.0,9.376,0.543659211765487
Finland,FIN,2016,860964517.47309,882181100.003214,5495303.0,17210.0,8.818,2.81145776663433
Finland,FIN,2017,908303115.941151,997504149.723498,5508214.0,13307.0,8.64,3.19240962968416
Finland,FIN,2018,841053346.465202,1011154023.27839,5515525.0,11646.0,7.361,1.1397180134305
Finland,FIN,2019,841961779.328994,973763234.442629,5521606.0,15558.0,6.695,1.22474892206223
Finland,FIN,2020,598130660.990562,927119758.113138,5529543.0,17482.0,7.759,-2.35496515679442
Finland,FIN,2021,667355299.134199,986363473.593071,5541017.0,14928.0,7.606,2.83817960418034
Finland,FIN,2022,661569129.586041,1002956089.13691,5556106.0,13999.0,6.719,1.33546730512326
Finland,FIN,2023,679060611.092622,1013664854.8738,5584264.0,13999.0,7.155,-1.03537569285423
Fragile and conflict affected situations,FCS,1990,2348301670.85195,1804274484.07491,483150347.0,-1527207.0,,5.16596905358864
Fragile and conflict affected situations,FCS,1991,1797672095.7998,1771399456.63483,493951561.0,-403676.0,4.43545796499802,-5.99343413239096
Fragile and conflict affected situations,FCS,1992,2161549354.35284,1952289725.16154,506399343.0,1525204.0,4.39032053729249,0.186323488081428
Fragile and conflict affected situations,FCS,1993,2696502197.73333,1647711185.03094,519989331.0,1330294.0,4.41006229036689,-1.91665784982365
Fragile and conflict affected situations,FCS,1994,2668818007.39622,1312851390.37734,534524440.0,2508863.0,4.51659248501915,-3.45337960030204
Fragile and conflict affected situations,FCS,1995,3010064965.43301,748971118.712547,548658108.0,-168419.0,5.02997091591573,-0.314742445835563
Fragile and conflict affected situations,FCS,1996,2946993401.53666,878322570.015229,561040609.0,-1430549.0,5.32504252627176,3.41253962899799
Fragile and conflict affected situations,FCS,1997,3490065446.56043,706730941.424519,573237237.0,-1022085.0,5.44104191520455,4.54104098108053
Fragile and conflict affected situations,FCS,1998,4397899791.98726,777631842.586631,585939751.0,-574051.0,5.70979199034905,4.93316544230053
Fragile and conflict affected situations,FCS,1999,5377393934.79672,817500043.292942,599275261.0,-433483.0,5.96467841875008,3.11434483184921
Fragile and conflict affected situations,FCS,2000,5790277498.94507,1269323553.99027,612751355.0,-1462769.0,5.95555494263162,5.46385413929056
Fragile and conflict affected situations,FCS,2001,6048749546.99996,1474003972.68932,626553787.0,-713052.0,5.8728101911712,4.11186251037505
Fragile and conflict affected situations,FCS,2002,9296357133.30978,4159228615.33025,641963096.0,818500.0,5.86375568468394,4.79407485358716
Fragile and conflict affected situations,FCS,2003,12642527484.5922,5544268971.72711,658162649.0,-57315.0,5.73743896113045,1.07555673504498
Fragile and conflict affected situations,FCS,2004,16169235136.1312,6261590415.21703,674132661.0,-505638.0,5.57431443993677,11.2617102788407
Fragile and conflict affected situations,FCS,2005,28599690757.8069,6390364412.78677,690520612.0,-128484.0,5.23249182730479,5.8344600983722
Fragile and conflict affected situations,FCS,2006,32016499570.0676,6974390575.66613,707248050.0,-863566.0,5.08890599053708,5.82117279069327
Fragile and conflict affected situations,FCS,2007,36754170244.6111,6320578379.85387,723930164.0,-1355483.0,5.00854227400462,5.98811524699423
Fragile and conflict affected situations,FCS,2008,42561000437.159,8821339151.51,741362383.0,-316340.0,5.04833718695008,5.04211251855638
Fragile and conflict affected situations,FCS,2009,42281322646.34,10954161860.4326,759831151.0,-439000.0,5.13347530153034,3.06541528646062
Fragile and conflict affected situations,FCS,2010,45264112742.2483,10837693038.1915,778734290.0,-648956.0,5.21687222763685,7.01741756593431
Fragile and conflict affected situations,FCS,2011,47509158733.1327,10133335479.6843,797793348.0,-1209500.0,5.25921809471181,0.0438829587353808
Fragile and conflict affected situations,FCS,2012,50452863382.8826,12160409570.001,817412582.0,-479370.0,5.33736826512301,5.57037188422089
Fragile and conflict affected situations,FCS,2013,54976943393.3775,15387154893.621,837410155.0,-1097458.0,5.33606409016098,3.48339256279149
Fragile and conflict affected situations,FCS,2014,54150785070.2095,11657231587.2926,857018106.0,-1763697.0,5.47976437989785,2.09628835920796
Fragile and conflict affected situations,FCS,2015,56181056063.8927,10549999427.4493,876449625.0,-2270270.0,5.56156546937,1.07053760946113
Fragile and conflict affected situations,FCS,2016,56661086526.1609,10089561706.4334,896306261.0,-1476682.0,5.68924640774221,2.16715558337386
Fragile and conflict affected situations,FCS,2017,61933983283.7667,9333638648.58268,916477490.0,-2323259.0,5.8948327706098,2.5433347260378
Fragile and conflict affected situations,FCS,2018,70728435271.5829,10369214999.9064,936789597.0,-1882885.0,5.87451673246892,2.72015847064731
Fragile and conflict affected situations,FCS,2019,71867851288.6965,10074654511.0188,957873862.0,-1470507.0,5.89409658257476,2.52349885724942
Fragile and conflict affected situations,FCS,2020,63449540409.5084,8804687638.08341,979839336.0,-499924.0,6.66949274574688,-6.35338636086044
Fragile and conflict affected situations,FCS,2021,71146033710.137,7951779609.71166,1001870564.0,-1269284.0,6.77315960812844,4.56899423218873
Fragile and conflict affected situations,FCS,2022,74352196034.3377,9109927957.43312,1019145355.0,-6272447.0,5.75827706735074,1.46339696745457
Fragile and conflict affected situations,FCS,2023,72205264219.9347,4247355499.20161,1042703808.0,2227475.0,5.61591641710673,1.63334399584217
France,FRA,1990,4034759033.0,6773122236.62455,58044701.0,11404.0,,2.92393508123074
France,FRA,1991,4619512695.0,6891364594.1767,58557577.0,4385.0,9.134,1.04817584704435
France,FRA,1992,5213012695.0,7978348004.09654,58849943.0,740.0,10.203,1.59934267687127
France,FRA,1993,5031930664.0,7284907934.78524,59106166.0,235.0,11.321,-0.628666351905437
France,FRA,1994,3953913330.0,4148438984.00125,59327585.0,4295.0,12.593,2.35840843921574
France,FRA,1995,4434302326.07776,4794655248.89311,59543659.0,11505.0,11.834,2.10662915810063
France,FRA,1996,4334903528.13921,4319043066.44148,59756533.0,23046.0,12.367,1.41299367250002
France,FRA,1997,9741087205.45888,3991027127.068,59969944.0,37822.0,12.566,2.33629652937944
France,FRA,1998,10021054778.4816,4236760893.19551,60192790.0,56608.0,12.074,3.58865942535427
